name,region
Andkhvoy,Afghanistan
Asadabad,Afghanistan
Aybak,Afghanistan
Baghlan,Afghanistan
Balkh,Afghanistan
Bamian,Afghanistan
Baraki Barak,Afghanistan
Bāzārak,Afghanistan
Chaghcharan,Afghanistan
Charikar,Afghanistan
Farah,Afghanistan
Feyzabad,Afghanistan
Gardiz,Afghanistan
Ghazni,Afghanistan
Herat,Afghanistan
Jalalabad,Afghanistan
Kabul,Afghanistan
Kandahar,Afghanistan
Karokh,Afghanistan
Khōst,Afghanistan
Kondoz,Afghanistan
Lashkar Gah,Afghanistan
Mahmud-E Eraqi,Afghanistan
Maīdān Shahr,Afghanistan
Mayda Shahr,Afghanistan
Mazar-e Sharif,Afghanistan
Mehtar Lam,Afghanistan
Meymaneh,Afghanistan
Nīlī,Afghanistan
Pārūn,Afghanistan
Pol-e Khomri,Afghanistan
Pul-e ‘Alam,Afghanistan
Qala i Naw,Afghanistan
Qalat,Afghanistan
Sar-e Pul,Afghanistan
Sharan,Afghanistan
Sheberghan,Afghanistan
Taloqan,Afghanistan
Tarin Kowt,Afghanistan
Zaranj,Afghanistan
Zareh Sharan,Afghanistan
Bajram Curri,Albania
Berat,Albania
Burrel,Albania
Çorovodë,Albania
Durrës,Albania
Elbasan,Albania
Ersekë,Albania
Fier,Albania
Gjirokastër,Albania
Gramsh,Albania
Korçë,Albania
Krujë,Albania
Kukës,Albania
Lezhë,Albania
Librazhd,Albania
Lushnjë,Albania
Përmet,Albania
Peshkopi,Albania
Pogradec,Albania
Pukë,Albania
Rrëshen,Albania
Sarandë,Albania
Shkodër,Albania
Tepelenë,Albania
Tirana,Albania
Vlorë,Albania
Abadla,Algeria
Adrar,Algeria
Aïn Defla,Algeria
Aïn Temouchent,Algeria
Algiers,Algeria
Annaba,Algeria
Batna,Algeria
Béchar,Algeria
Béjaïa,Algeria
Béni Ounif,Algeria
Biskra,Algeria
Blida,Algeria
Bordj Bou Arréridj,Algeria
Bouïra,Algeria
Boumerdes,Algeria
Chlef,Algeria
Constantine,Algeria
Djanet,Algeria
Djelfa,Algeria
El Bayadh,Algeria
El Goléa,Algeria
El Oued,Algeria
El Tarf,Algeria
Ghardaia,Algeria
Guelma,Algeria
Hassi Messaoud,Algeria
I-n-Amenas,Algeria
I-n-Salah,Algeria
Illizi,Algeria
In Amguel,Algeria
Jijel,Algeria
Khenchela,Algeria
Laghouat,Algeria
M'sila,Algeria
Mascara,Algeria
Médéa,Algeria
Mila,Algeria
Mostaganem,Algeria
Naama,Algeria
Oran,Algeria
Ouargla,Algeria
Oum el Bouaghi,Algeria
Reggane,Algeria
Relizane,Algeria
Saïda,Algeria
Sefra,Algeria
Sétif,Algeria
Sidi bel Abbes,Algeria
Skikda,Algeria
Souk Ahras,Algeria
Tamanrasset,Algeria
Tébessa,Algeria
Tiarat,Algeria
Timimoun,Algeria
Tindouf,Algeria
Tipasa,Algeria
Tissemsilt,Algeria
Tizi-Ouzou,Algeria
Tlimcen,Algeria
